order_id,customer_name,email,order_date,product,quantity,price,discount_percent,revenue,status,region
8607,n/a,michael.walker@email.com,2025-12-29,Adapter,None,19.99,19,80.96,Processing,North Carolina
1237,Rebecca Green,rebecca.green@email.com,None,Tablet,2,n/a,,None,#N/A,Virginia
4589,Amanda Hall,amanda.hall@email.com,12/21/2025,Scanner,2,149.99,11,,PENDING,Washington
5594,Matthew Jackson,matthew.jackson@email.com,2025-11-19,Scanner,,,14,257.98,Processing,
2623,N/A,,None,#N/A,5,99.99,4,479.95,completed,New York
3840,Rebecca Garcia,None,NA,Keyboard,2,79.99,197,-155.18,None,North Carolina
4426,Stephanie Miller,stephanie.miller@email.com,25-Dec-2025,Adapter,5,,11,88.96,Pending,Massachusetts
8793,Kevin Scott,kevin.scott@email.com,NA,Headphones,None,59.99,9,,,Oregon
7983,Matthew Adams,matthew.adams@email.com,26-Dec-2025,null,None,89.99,23,null,NA,NA
8148,Lauren Rodriguez,lauren.rodriguez@email.com,12/03/2025,External Drive,4,,N/A,None,Processing,New York
10487,Nicole Jackson,nicole.jackson@email.com,#N/A,Tablet,2,399.99,3,n/a,cancelled,Massachusetts
9613,n/a,andrew.harris@email.com,01/09/2026,Monitor,,NA,10,null,N/A,None
3952,#N/A,None,02-Jan-2026,Microphone,5,99.99,6,469.95,cancelled,n/a
8214,,n/a,None,Charger,NA,24.99,26,73.97,processing,Washington
6615,Kevin Adams,n/a,NA,#N/A,5,89.99,NA,373.46,Cancelled,None
4990,null,N/A,#N/A,Monitor,2,299.99,11,533.98,Processing,Washington
7908,Ashley Lee,#N/A,2026-01-04,Webcam,1,49.99,10,44.99,COMPLETED,NA
8871,Lisa Davis,lisa.davis@email.com,12/06/2025,n/a,1,99.99,6,93.99,n/a,Nevada
8532,NA,#N/A,2026-01-12,None,5,12.99,0,null,Completed,Illinois
10004,Megan Allen,megan.allen@email.com,null,Headphones,NA,59.99,189,,n/a,Colorado
5695,Michael Lee,michael.lee@email.com,2025-12-21,,1,null,None,122.99,,Colorado
4342,N/A,joshua.walker@email.com,None,Printer,#N/A,NA,n/a,None,Processing,Florida
3224,null,stephanie.thompson@email.com,2026-01-10,Keyboard,,79.99,1,158.38,pending,Washington
3789,Kevin Wilson,kevin.wilson@email.com,16-Nov-2025,Mouse,1,29.99,#N/A,21.59,,#N/A
2919,n/a,sarah.green@email.com,05-Jan-2026,Webcam,None,49.99,24,NA,PENDING,Florida
9143,#N/A,N/A,11/09/2025,Cable,null,12.99,13,n/a,NA,n/a
1626,n/a,jennifer.miller@email.com,24-Dec-2025,None,4,null,null,467.97,Completed,Pennsylvania
7949,None,sarah.hall@email.com,10/28/2025,#N/A,1,299.99,18,245.99,Pending,Oregon
5977,Stephanie Davis,,2026-01-04,#N/A,5,12.99,#N/A,51.96,None,Nevada
5994,Stephanie Adams,None,12/19/2025,Mouse,4,NA,21,94.77,Cancelled,Virginia
9812,Rebecca Davis,rebecca.davis@email.com,11/18/2025,External Drive,4,89.99,16,302.37,cancelled,Colorado
2581,NA,NA,null,Tablet,3,399.99,n/a,1055.97,cancelled,N/A
1664,Joshua Allen,,2026-01-12,Router,6214,89.99,null,492094.12,completed,Illinois
1873,null,nicole.miller@email.com,2025-11-12,Printer,4,None,18,null,N/A,Texas
6712,Ashley Harris,ashley.harris@email.com,n/a,Charger,NA,null,12,21.99,Pending,Florida
1745,NA,null,22-Dec-2025,Speaker,3,N/A,4,,COMPLETED,Utah
10100,Joshua Green,joshua.green@email.com,01/08/2026,Microphone,3,99.99,14,257.97,#N/A,Illinois
9688,Jessica Young,jessica.young@email.com,null,Tablet,1,399.99,26,NA,None,N/A
7532,Ashley Miller,ashley.miller@email.com,#N/A,Docking Station,null,149.99,None,422.97,PENDING,None
6144,Daniel Thompson,daniel.thompson@email.com,12/09/2025,Cable,NA,N/A,None,50.92,cancelled,Illinois
2474,Megan Thompson,N/A,27-Nov-2025,Adapter,3,19.99,N/A,56.97,Processing,Georgia
3535,#N/A,victoria.thompson@email.com,null,Tablet,2,n/a,24,607.98,cancelled,Pennsylvania
7080,null,N/A,12/02/2025,N/A,2,N/A,26,73.99,null,Massachusetts
5082,Rebecca Lee,rebecca.lee@email.com,#N/A,Laptop,n/a,n/a,9,NA,COMPLETED,Texas
10440,Stephanie Smith,stephanie.smith@email.com,,Mouse,3,29.99,null,78.27,Cancelled,Florida
1860,Michael Taylor,michael.taylor@email.com,01-Dec-2025,#N/A,3,899.99,19,null,pending,Illinois
6278,David Davis,david.davis@email.com,2025-10-25,null,5,n/a,20,359.96,PENDING,Illinois
8031,Kevin Hall,kevin.hall@email.com,01-Nov-2025,Docking Station,1,None,30,104.99,cancelled,null
7544,Jessica Moore,jessica.moore@email.com,10/31/2025,#N/A,null,199.99,NA,null,Cancelled,Virginia
2134,Jessica King,null,01-Jan-2026,Router,6738,89.99,n/a,491145.62,completed,California
8689,Lauren Rodriguez,None,null,Microphone,5,n/a,N/A,349.96,N/A,North Carolina
7115,Lauren Brown,lauren.brown@email.com,05-Jan-2026,,,29.99,null,93.57,COMPLETED,Virginia
2483,,christopher.lopez@email.com,#N/A,External Drive,5,None,11,400.46,#N/A,Nevada
4035,Sarah Smith,sarah.smith@email.com,2025-11-22,Cable,1,12.99,10,11.69,n/a,NA
7942,Megan Lee,#N/A,#N/A,Charger,5,24.99,N/A,88.71,Pending,Florida
1717,null,null,12/13/2025,Keyboard,4,79.99,2,N/A,PENDING,Florida
8637,Ashley Lee,ashley.lee@email.com,20-Oct-2025,Laptop,1,899.99,20,NA,Processing,None
6398,Andrew Rodriguez,andrew.rodriguez@email.com,12/30/2025,Mouse,1,n/a,n/a,N/A,None,None
4071,NA,ashley.thompson@email.com,01/03/2026,Docking Station,null,,5,,processing,California
1490,Megan Hill,megan.hill@email.com,,NA,2,59.99,23,92.38,cancelled,null
3998,Andrew Taylor,andrew.taylor@email.com,2025-11-11,Cable,None,N/A,18,31.96,completed,
4965,NA,joshua.thompson@email.com,2025-11-22,Scanner,NA,NA,4,575.96,processing,Texas
9777,Lauren Hall,lauren.hall@email.com,12/23/2025,Laptop,2,899.99,,null,pending,Massachusetts
7951,Jessica Miller,#N/A,#N/A,None,3,-79.99,#N/A,-237.57,PENDING,Illinois
5337,None,null,10/24/2025,Adapter,#N/A,19.99,NA,14.79,#N/A,Oregon
6635,Victoria Jackson,victoria.jackson@email.com,None,,N/A,12.99,3,25.2,Processing,New York
3405,Rachel Anderson,,2025-10-22,N/A,5,null,19,809.96,Completed,Georgia
3573,John Johnson,john.johnson@email.com,25-Dec-2025,Monitor,1,299.99,6,281.99,None,Virginia
9590,Ryan Moore,ryan.moore@email.com,None,N/A,3,,7,N/A,completed,North Carolina
6396,Daniel Miller,NA,11/27/2025,Webcam,1,NA,27,,cancelled,Virginia
3092,Daniel Anderson,NA,2025-12-24,Speaker,#N/A,79.99,22,187.18,PENDING,null
2881,Daniel Davis,N/A,11/01/2025,Printer,4,null,17,663.97,cancelled,North Carolina
8094,John King,john.king@email.com,12/31/2025,Laptop,null,899.99,14,1547.98,#N/A,null
3946,Matthew Davis,n/a,N/A,Mouse,1,29.99,11,n/a,null,
5633,Kimberly Anderson,kimberly.anderson@email.com,12/20/2025,Printer,2,199.99,28,287.99,processing,New York
3219,Michael Martin,michael.martin@email.com,2026-01-01,Webcam,2,49.99,21,78.98,pending,Colorado
4256,Kevin Jackson,null,NA,Scanner,NA,null,,148.49,processing,North Carolina
9219,Daniel Davis,daniel.davis@email.com,2025-12-08,Microphone,N/A,99.99,#N/A,359.96,pending,N/A
5057,N/A,james.king@email.com,11-Nov-2025,Docking Station,5,149.99,N/A,547.46,,North Carolina
2714,Joshua Anderson,joshua.anderson@email.com,null,NA,5,149.99,165,-487.47,Cancelled,Utah
5884,David Rodriguez,n/a,15-Nov-2025,Microphone,4,99.99,29,283.97,COMPLETED,Oregon
6689,Victoria Thompson,victoria.thompson@email.com,01/05/2026,Charger,N/A,24.99,24,18.99,COMPLETED,Virginia
4723,Lauren Wilson,None,2025-11-30,Charger,3,24.99,4,N/A,PENDING,Nevada
2108,null,#N/A,NA,Docking Station,4,149.99,18,491.97,PENDING,Washington
1243,Christopher Thomas,christopher.thomas@email.com,None,Headphones,#N/A,59.99,7,111.58,cancelled,#N/A
5415,null,ryan.walker@email.com,07-Jan-2026,#N/A,null,#N/A,,419.99,completed,North Carolina
3741,,christopher.white@email.com,null,NA,None,79.99,23,123.18,processing,#N/A
3449,N/A,william.jackson@email.com,24-Dec-2025,Keyboard,5,#N/A,8,None,completed,California
9192,Michael Jackson,michael.jackson@email.com,30-Oct-2025,Webcam,1,49.99,2,None,cancelled,Florida
5747,null,kimberly.thomas@email.com,01/09/2026,None,3,NA,,n/a,cancelled,#N/A
7375,David Martinez,david.martinez@email.com,18-Oct-2025,Charger,4,24.99,111,-11.0,null,New York
2113,Amanda Lopez,,11/20/2025,#N/A,5,19.99,N/A,70.96,Cancelled,Florida
9960,Lauren Davis,lauren.davis@email.com,,Speaker,None,79.99,NA,303.96,Pending,Utah
4220,Stephanie Taylor,#N/A,None,Docking Station,5,null,27,547.46,COMPLETED,Florida
9437,n/a,None,2025-12-06,Mouse,1,NA,18,24.59,Completed,Pennsylvania
2235,N/A,rebecca.garcia@email.com,n/a,Printer,NA,,n/a,N/A,PENDING,Washington
10218,Joshua Davis,joshua.davis@email.com,null,Monitor,2,null,16,,n/a,None
1824,Ryan Hall,N/A,#N/A,null,2,null,22,31.18,Completed,Pennsylvania
9167,Michael Allen,michael.allen@email.com,2025-12-17,Printer,None,,29,,,Virginia
7350,Joshua Wilson,joshua.wilson@email.com,#N/A,External Drive,4,None,28,259.17,None,Pennsylvania
4290,Andrew Martin,andrew.martin@email.com,,External Drive,N/A,89.99,16,377.96,N/A,Washington
1069,N/A,ryan.thompson@email.com,,#N/A,1,N/A,24,303.99,cancelled,N/A
6960,N/A,matthew.allen@email.com,10/26/2025,Router,NA,89.99,3,87.29,processing,Oregon
1221,Victoria Adams,victoria.adams@email.com,2025-12-21,Router,4,89.99,8,331.16,Pending,New York
3593,Rachel Miller,NA,2025-10-27,,4,149.99,2,587.96,completed,Georgia
2713,Christopher Taylor,None,#N/A,NA,n/a,n/a,13,null,Cancelled,
6772,John Allen,john.allen@email.com,10/30/2025,Printer,4,199.99,12,NA,,Nevada
1455,Stephanie Allen,stephanie.allen@email.com,#N/A,Printer,#N/A,199.99,4,767.96,COMPLETED,Florida
1669,None,,,Monitor,1,299.99,14,,Processing,N/A
5186,Ashley Thompson,ashley.thompson@email.com,,Mouse,5,29.99,19,121.46,Completed,Illinois
7898,Kevin White,kevin.white@email.com,20-Dec-2025,NA,5,899.99,15,3824.96,null,None
2141,Ryan Garcia,ryan.garcia@email.com,N/A,Charger,4,24.99,13,N/A,processing,None
8675,#N/A,None,10/14/2025,n/a,N/A,null,6,422.95,None,#N/A
6069,William Smith,#N/A,19-Nov-2025,Speaker,5,None,1,,completed,
9498,David Smith,david.smith@email.com,10/28/2025,n/a,3309,19.99,10,59532.22,Pending,Texas
5218,,,NA,Laptop,N/A,899.99,10,,Completed,Massachusetts
9111,Matthew Lee,matthew.lee@email.com,2026-01-12,Charger,n/a,NA,5,94.96,,Arizona
5369,None,n/a,14-Oct-2025,Monitor,5,299.99,0,1499.95,pending,Massachusetts
4022,Rebecca Taylor,rebecca.taylor@email.com,28-Oct-2025,Keyboard,1,79.99,23,61.59,completed,Georgia
1070,William Wilson,william.wilson@email.com,10/22/2025,NA,n/a,399.99,28,287.99,,Texas
4349,null,andrew.brown@email.com,n/a,#N/A,,99.99,26,147.99,cancelled,Utah
8131,Ashley Allen,ashley.allen@email.com,09-Nov-2025,N/A,NA,899.99,3,2618.97,Cancelled,California
3764,Brandon Harris,brandon.harris@email.com,NA,,N/A,149.99,None,524.97,Cancelled,n/a
6361,Brandon White,brandon.white@email.com,2025-11-26,Router,,N/A,NA,null,#N/A,Texas
5461,Victoria Thompson,NA,2026-01-09,External Drive,1,89.99,21,,Processing,Washington
8690,None,,12/25/2025,,1,99.99,#N/A,#N/A,#N/A,Arizona
7489,Ryan Davis,ryan.davis@email.com,20-Nov-2025,Tablet,3,399.99,152,-623.98,processing,Washington
8431,Mike Rodriguez,mike.rodriguez@email.com,2025-11-27,Adapter,2,#N/A,6,null,n/a,Illinois
1720,David King,david.king@email.com,,,None,29.99,19,72.88,Cancelled,California
3539,Rebecca White,n/a,2025-12-01,Router,2,N/A,24,136.78,cancelled,Oregon
6323,null,andrew.wright@email.com,#N/A,Webcam,5,49.99,None,229.95,processing,Oregon
5602,Michael Rodriguez,michael.rodriguez@email.com,None,Scanner,2,149.99,1,NA,Completed,None
1265,,jessica.martinez@email.com,10-Dec-2025,N/A,2,89.99,17,null,Processing,Texas
7303,Matthew Hill,matthew.hill@email.com,08-Dec-2025,Cable,4,12.99,20,,COMPLETED,California
7784,None,rachel.johnson@email.com,12/02/2025,Adapter,1,,NA,18.39,Completed,n/a
10117,Victoria Walker,victoria.walker@email.com,2026-01-12,#N/A,4,#N/A,6,300.76,#N/A,n/a
7888,Victoria Taylor,n/a,26-Oct-2025,Headphones,n/a,59.99,20,95.98,n/a,#N/A
7510,David Martinez,david.martinez@email.com,N/A,Adapter,5,19.99,19,80.96,None,Georgia
9291,N/A,sarah.jackson@email.com,22-Dec-2025,Speaker,4,None,#N/A,n/a,,None
5698,Jennifer Brown,jennifer.brown@email.com,07-Jan-2026,Webcam,5,49.99,#N/A,239.95,,Texas
6624,N/A,NA,12/20/2025,Adapter,#N/A,19.99,null,15.99,NA,Virginia
9557,Emily Martinez,emily.martinez@email.com,2025-12-21,N/A,1,29.99,5,28.49,NA,n/a
5116,Victoria White,victoria.white@email.com,N/A,None,#N/A,-29.99,0,-29.99,N/A,#N/A
6746,Victoria Miller,victoria.miller@email.com,n/a,Router,5,89.99,,373.46,NA,Washington
9418,Ryan Scott,ryan.scott@email.com,11/10/2025,Speaker,N/A,79.99,3,,Completed,Utah
4778,None,jessica.jackson@email.com,2025-11-30,Tablet,4,399.99,29,1135.97,processing,#N/A
4449,Ashley King,,11/24/2025,Webcam,N/A,#N/A,16,125.97,,Illinois
4697,John Wilson,john.wilson@email.com,null,Charger,NA,24.99,26,18.49,null,Colorado
3858,Joshua Harris,joshua.harris@email.com,N/A,#N/A,4,49.99,25,,Processing,Nevada
2482,null,None,26-Nov-2025,#N/A,5,49.99,2,244.95,,
8943,Andrew Scott,andrew.scott@email.com,01-Dec-2025,Speaker,4,79.99,,287.96,COMPLETED,Pennsylvania
1775,,michael.green@email.com,01/08/2026,None,5,89.99,None,373.46,null,Oregon
8288,null,ryan.king@email.com,2025-11-18,,4,None,6,1503.96,None,None
3506,N/A,#N/A,12/14/2025,Printer,3,199.99,6,563.97,null,Pennsylvania
3594,Joshua Allen,None,22-Nov-2025,Docking Station,1,null,0,149.99,Pending,Illinois
6012,N/A,stephanie.adams@email.com,N/A,Adapter,4,19.99,15,67.97,PENDING,null
3117,Nicole Thompson,nicole.thompson@email.com,NA,Cable,2,12.99,,,NA,North Carolina
4575,n/a,kevin.green@email.com,N/A,Microphone,2,99.99,27,#N/A,COMPLETED,Florida
9260,,brandon.jackson@email.com,12/30/2025,#N/A,3,None,25,2024.98,COMPLETED,Washington
6041,Mike White,mike.white@email.com,28-Dec-2025,NA,null,#N/A,15,339.98,cancelled,Massachusetts
8166,Brandon Moore,brandon.moore@email.com,11/27/2025,Speaker,5,79.99,null,299.96,Processing,California
7366,N/A,megan.johnson@email.com,,null,2,null,NA,31.18,NA,Illinois
1527,Andrew Smith,NA,2025-11-17,External Drive,1,89.99,24,68.39,completed,#N/A
6100,Daniel Lee,daniel.lee@email.com,NA,Laptop,3057,n/a,27,null,completed,N/A
2456,William Allen,null,2025-10-16,n/a,5,N/A,12,879.96,pending,North Carolina
8725,Robert Smith,#N/A,11/01/2025,Scanner,n/a,149.99,15,637.46,N/A,California
7503,Michael Davis,NA,06-Dec-2025,Microphone,NA,null,24,N/A,n/a,Oregon
5540,Lauren Moore,#N/A,None,Printer,3,199.99,120,-119.99,cancelled,#N/A
3297,Rebecca Wilson,rebecca.wilson@email.com,2025-12-15,Monitor,1,n/a,None,None,NA,Florida
5168,Jessica Thomas,jessica.thomas@email.com,NA,Docking Station,4,149.99,9,545.96,pending,Massachusetts
5777,,ashley.thompson@email.com,10/31/2025,null,5,899.99,null,NA,processing,Utah
9517,Amanda Hall,#N/A,29-Nov-2025,,2,199.99,21,n/a,processing,Virginia
10047,null,john.martinez@email.com,N/A,null,,24.99,#N/A,24.99,Completed,Nevada
6449,David Young,david.young@email.com,12/27/2025,null,4,null,n/a,3275.96,None,None
3423,Emily Green,emily.green@email.com,2025-10-14,Cable,4,12.99,6,48.84,Completed,
2699,Ashley Brown,ashley.brown@email.com,n/a,null,None,149.99,19,364.48,Processing,Washington
3697,Amanda Thomas,amanda.thomas@email.com,20-Dec-2025,Monitor,4,299.99,6,1127.96,n/a,Florida
1368,N/A,matthew.jackson@email.com,11-Jan-2026,N/A,1,79.99,9,72.79,,NA
2896,David Johnson,david.johnson@email.com,17-Dec-2025,Adapter,1,-19.99,14,-17.19,completed,n/a
1012,Brandon Taylor,brandon.taylor@email.com,2025-11-16,Monitor,2,n/a,null,599.98,NA,Colorado
2718,Emily Wilson,emily.wilson@email.com,null,,,NA,29,None,Completed,Washington
7139,Jessica Hall,jessica.hall@email.com,2025-10-22,Microphone,N/A,n/a,#N/A,233.98,,Illinois
8913,Kevin Hill,kevin.hill@email.com,21-Oct-2025,Microphone,2,null,11,,cancelled,New York
7445,N/A,n/a,12/29/2025,,1,49.99,22,38.99,Cancelled,Washington
7361,NA,N/A,11/09/2025,Scanner,5,149.99,11,667.46,processing,North Carolina
2195,Sarah Johnson,sarah.johnson@email.com,None,n/a,None,19.99,13,69.57,completed,#N/A
9079,null,megan.adams@email.com,30-Dec-2025,Keyboard,4,null,128,n/a,Processing,Nevada
9509,Rachel Hall,rachel.hall@email.com,12/24/2025,NA,4,null,10,359.96,completed,N/A
4633,null,#N/A,29-Nov-2025,Microphone,null,99.99,15,339.97,processing,n/a
2940,None,daniel.hill@email.com,06-Dec-2025,Printer,5,199.99,15,849.96,COMPLETED,Virginia
2306,Nicole White,nicole.white@email.com,13-Nov-2025,Mouse,3,29.99,N/A,66.58,Pending,n/a
1214,,nicole.rodriguez@email.com,01/04/2026,Microphone,n/a,None,24,303.97,NA,Georgia
2358,NA,michael.thomas@email.com,None,Laptop,NA,899.99,22,2807.97,Pending,Colorado
3954,Megan Smith,megan.smith@email.com,,n/a,4,,29,2555.97,COMPLETED,New York
2815,Emily Young,emily.young@email.com,17-Nov-2025,Charger,3,NA,19,60.73,Completed,Utah
6836,NA,None,12/18/2025,Adapter,NA,#N/A,NA,34.38,,n/a
2850,None,n/a,2025-11-07,Tablet,3,NA,3,1163.97,completed,Georgia
10428,David Thomas,null,,Router,3,89.99,16,226.77,Cancelled,Massachusetts
6127,Nicole Smith,nicole.smith@email.com,11/03/2025,Webcam,,49.99,17,N/A,n/a,Texas
1660,Robert Allen,robert.allen@email.com,2025-12-22,#N/A,4,null,13,3131.97,n/a,New York
10266,N/A,amanda.rodriguez@email.com,13-Nov-2025,Scanner,2,N/A,6,N/A,Pending,Washington
2252,Kevin Moore,kevin.moore@email.com,,Printer,4,199.99,18,655.97,cancelled,California
5548,null,#N/A,27-Dec-2025,Charger,3,24.99,25,n/a,cancelled,New York
2413,Lauren Wright,lauren.wright@email.com,01-Dec-2025,Charger,5,24.99,19,#N/A,processing,n/a
1501,,,2025-11-09,NA,2,79.99,,NA,null,New York
10054,#N/A,john.brown@email.com,#N/A,Webcam,null,49.99,,73.99,PENDING,Florida
8281,Ashley Hill,ashley.hill@email.com,11/28/2025,None,NA,N/A,#N/A,106.21,cancelled,Oregon
9004,Ryan Scott,ryan.scott@email.com,14-Oct-2025,Printer,4,199.99,25,599.97,n/a,NA
7217,Stephanie Green,n/a,2025-10-24,Keyboard,n/a,#N/A,14,None,cancelled,n/a
8986,Kimberly Thomas,kimberly.thomas@email.com,None,Scanner,null,149.99,4,143.99,NA,null
2814,Lisa Scott,,04-Nov-2025,#N/A,4,null,29,255.57,Processing,North Carolina
7840,null,robert.lopez@email.com,2025-10-24,,1,89.99,12,79.19,#N/A,null
3806,Nicole Young,N/A,04-Dec-2025,#N/A,None,24.99,21,89945.01,pending,Pennsylvania
3053,N/A,sarah.moore@email.com,N/A,#N/A,2,n/a,N/A,156.58,COMPLETED,Georgia
5373,John Wright,john.wright@email.com,2025-11-19,null,None,19.99,23,15.39,pending,Oregon
9033,Ryan Martin,ryan.martin@email.com,30-Nov-2025,n/a,,19.99,n/a,34.38,PENDING,Oregon
8835,,,n/a,Cable,4,12.99,9,47.28,n/a,Florida
5898,N/A,n/a,null,Mouse,None,,N/A,58.78,None,N/A
1764,n/a,ashley.hill@email.com,2025-11-13,Docking Station,None,n/a,163,None,PENDING,North Carolina
2312,Ryan Allen,NA,2025-11-14,Laptop,1,899.99,,881.99,None,Washington
8099,NA,stephanie.martin@email.com,11/23/2025,Adapter,5,19.99,160,-59.97,null,Washington
9450,Joshua Taylor,joshua.taylor@email.com,#N/A,n/a,5,99.99,8,459.95,processing,North Carolina
6471,N/A,amanda.hill@email.com,2025-11-23,,4,49.99,29,141.97,None,N/A
10337,Stephanie White,stephanie.white@email.com,10/24/2025,,null,399.99,19,1619.96,processing,Washington
3718,James Scott,james.scott@email.com,null,#N/A,5,149.99,7,697.45,N/A,None
6296,Kimberly Martin,kimberly.martin@email.com,11/14/2025,NA,2,79.99,23,123.18,,n/a
2420,None,,#N/A,Speaker,5,79.99,28,287.96,null,Oregon
5133,N/A,null,10/15/2025,Keyboard,#N/A,79.99,24,182.38,processing,Georgia
1797,Rachel Wilson,,None,Tablet,#N/A,null,23,1539.96,#N/A,Arizona
1666,Stephanie White,stephanie.white@email.com,NA,Charger,4,NA,11,n/a,Completed,North Carolina
3910,David Martin,david.martin@email.com,11-Jan-2026,Adapter,5,n/a,11,#N/A,,null
6343,Daniel Hill,NA,12/21/2025,#N/A,3,null,6,56.37,processing,Colorado
5721,Joshua White,joshua.white@email.com,27-Nov-2025,Laptop,3,899.99,10,2429.97,Pending,Florida
2780,None,sarah.harris@email.com,12/23/2025,Printer,2,199.99,1,395.98,Pending,NA
10309,#N/A,n/a,2026-01-01,#N/A,5,NA,,1979.95,completed,Oregon
5953,null,robert.rodriguez@email.com,11/10/2025,,2,null,188,-351.98,cancelled,N/A
6433,Nicole Allen,nicole.allen@email.com,None,N/A,3,12.99,109,-3.51,None,#N/A
6486,N/A,andrew.lee@email.com,2025-10-14,Cable,N/A,12.99,125,-12.99,NA,Pennsylvania
6299,Robert Anderson,robert.anderson@email.com,n/a,Docking Station,5,149.99,n/a,n/a,completed,Illinois
1449,Christopher White,christopher.white@email.com,2026-01-10,n/a,N/A,29.99,25,44.98,COMPLETED,Illinois
5689,Lauren Young,lauren.young@email.com,11/25/2025,Webcam,NA,49.99,19,80.98,PENDING,Arizona
8815,Rebecca Taylor,rebecca.taylor@email.com,2025-11-18,null,#N/A,299.99,10,null,PENDING,North Carolina
3634,Amanda Lee,amanda.lee@email.com,12/10/2025,Mouse,4,#N/A,22,93.57,processing,California
4274,Ashley Wright,,01/11/2026,n/a,4,899.99,1,3563.96,NA,Pennsylvania
8736,#N/A,mike.hill@email.com,18-Nov-2025,External Drive,1,89.99,#N/A,,,#N/A
2791,Michael White,michael.white@email.com,None,Router,,89.99,17,224.08,Completed,Colorado
5178,n/a,,02-Jan-2026,Charger,None,24.99,27,#N/A,processing,Colorado
8362,,sarah.wilson@email.com,11/04/2025,None,1,19.99,18,16.39,null,Oregon
5183,Ashley Young,n/a,2025-12-02,Monitor,5,,8,1379.95,PENDING,NA
8743,null,david.wilson@email.com,2026-01-03,Adapter,3,19.99,None,54.57,Pending,Nevada
1297,Megan Moore,N/A,n/a,#N/A,4,89.99,17,298.77,Completed,N/A
10061,John Thomas,john.thomas@email.com,09-Dec-2025,#N/A,#N/A,29.99,17,#N/A,processing,Florida
4308,,david.jackson@email.com,2025-12-24,N/A,3,,27,437.98,Completed,Virginia
5370,,megan.young@email.com,2025-10-29,Speaker,3,79.99,n/a,218.37,#N/A,Virginia
7945,Stephanie Scott,stephanie.scott@email.com,12/22/2025,Webcam,2,,N/A,99.98,processing,California
1478,Stephanie Allen,stephanie.allen@email.com,01/12/2026,Mouse,3,29.99,5,85.47,completed,None
